№,id,title,salary,experience,job_type,description,key_skills,company,location
16730,79095952,Middle Data Scientist (Клиентская аналитика),з/п не указана,1–3 года,"Полная занятость,удаленная работа","Компания MagnitTech— это опытная команда IT, которая создает экосистему современных цифровых продуктов Магнит: доставка продуктов, лекарств, инструменты для обеспечения лояльности клиентов, специальные проекты и продукты для внутренних нужд. Чем предстоит заниматься: Разрабатывать модели, позволяющие определять потребности и миссии клиентов на основании их покупок Разрабатывать алгоритмы кластеризации покупателей (бюджет, сегмент, портрет, потребность, RFM, L&G и т.д.) Разрабатывать алгоритмы кластеризации магазинов (бюджет, местоположение, состав покупателей и т.д.) Дорабатывать и оптимизировать существующие алгоритмы кластеризации Разрабатывать универсальные алгоритмы кластеризации не привязанные к конкретным данным. Стек технологий: Python, SQL, Git, Spark, S3, Linux, Bash, работа с облаками Мы ожидаем: Опыт работы с распределенными системами (HADOOP, YC DataProc, ClickHouse) посредством Spark Опыт работы с данными посредством SQL (Teradata, MS SQL, Postgres, Oracle) Знание математической статистики Знание систем контроля версий кода. Будет плюсом: Опыт работы с docker, airflow Умение найти баланс между сложностью и качеством модели. Мы предлагаем: Работу в максимально уютном и современном офисе в Москве или в Краснодаре, или удаленно График работы 5/2 с гибким началом Конкурентоспособную заработную плату Мы любим учиться! А компания всегда поддерживает и способствует профессиональному развитию специалиста Корпоративную технику для успешной и удобной работы Дружескую атмосферу и поддержку команды профессиональных и активных коллег Корпоративные скидки и программы лояльности от наших партнеров.","Python,Hadoop,Linux,SQL,Bash,Spark,Математическая статистика,Алгоритмы","МАГНТ, Розничная сеть",
16731,79141488,Data Scientist middle/middle+ в ML-команду,з/п не указана,3–6 лет,"Полная занятость,полный день","Наша команда занимается построением ML моделей. При реализации кейсов и проведении пилотов находится множество инсайтов, которые помогают делать процессы эффективнее. Для развития этих инсайтов ищем коллегу, в обязанности которого будет входить нахождение решений на стыке ML и классической аналитики Перед командой стоят следующие вызовы: - Прогнозные и причинно-следственные модели - Аудио аналитика телефонных разговоров и записей взаимодействия с клиентами. В том числе перевод аудио в текст, вычленение эмоциональной подоплёки, определения лжецов - Текстовая аналитика записей. В том числе конспект разговоров, вычленение необходимых сущностей, определение лжецов - Гео аналитика клиентов. В том числе где и когда контактировать - Оптимизация бизнес процессов с использованием инструментов process mining Обязанности Фулл стек DS. От идей до оценки эффективности готового продукта. Работа ведётся при регулярном общении с бизнес-заказчиком. Сервис и деплой на python разработчике. Требования щем людей владеющими необходимыми для выполнения описанных функций навыками: Алгоритмами работы с табличными пространственными данными, временными рядами, аудио, текстами, гео процессами (опыт от 2 лет совокупно) Python3, включая стек библиотек для работы с машинным обучением Общением с бизнесом по проектам машинного обучения, ориентацией на бизнес результат, для senior дополнительный опыт управления проектами, в которых участвует несколько команд sql, jupyter, pycharm, git, jira, confluence Условия комфортный офис на Кутузовском проспекте с тренажерным залом, коворкинг-пространствами и кафе полный рабочий день, но гибкий график работы (можно выбрать режим начала работы в промежутке 7:00 - 10:30) ДМС, программы лояльности для сотрудников (льготное кредитование, предложения экосистемы Сбера) комьюнити data-people, множество программ профессионального обучения (курсы, тренинги, конференции, семинары).",,Сбер для экспертов,
16732,78137233,Lead Data Scientist,з/п не указана,более 6 лет,"Полная занятость,полный день",,,Aimers,
16734,71354549,Chief Data Scientist / DS Team Lead,з/п не указана,3–6 лет,"Полная занятость,полный день","Responsibilities: Collaborate, coach, and learn with a growing team of experienced Data Scientists and Data Trainees Collaborate with business partners to develop novel ways to meet objectives utilizing cutting edge techniques and tools Share passion for Data Science with broader enterprise community identify and develop long-term processes, frameworks, tools, methods and standards Effectively communicate the analytics approach and how it will meet and address objectives to business partners Advocate and educate on the value of data driven decision making focusing on the “how and why” of solving problems Lead analytic approaches, integrating work into applications and tools with data engineers, business leads, analysts and developers Create repeatable, interpretable, dynamic and scalable models that are seamlessly incorporated into analytic data products Engineer features by using their business acumen to find new ways to combine disparate internal and external data sources Domain Expertise: Bachelor’s degree required, in quantitative discipline and demonstrated Data Science skill set 4+ years work experience, 1+ year work experience as a team lead Python or R proficiency working with DataFrames and proficiency writing complex SQL queries Proficiency with Machine Learning to solve clustering, classification, regression, anomaly detection, simulation and optimization problems on large scale data sets Proven ability to merge and transform disparate internal & external data sets together to create new features Experience with Big Data technologies preferred — Hadoop, Spark, H20.ai, Cloud AI platforms, containerization Experience with supporting deployment, monitoring, maintenance and enhancement of models preferred Experience with data visualization tools preferred — Tableau, R Shiny, Plotly, etc. We Offer: Competitive salary Advanced benefits package (annual bonus, health insurance, mobile compensation, partial fitness compensation, 3-year saving plan) Professional development and career growth Ability to take part in digital transformation in a large company","Python,Machine Learning,SQL,Big Data,Spark,Data Analysis,Teambuilding,ML",Вкусно — и точка,"Москва, Добрынинская, Павелецкая, Серпуховская, Валовая улица, 26"
16735,79093164,Middle Data Scientist в продукт МТС Маркетолог (Big Data),з/п не указана,1–3 года,"Полная занятость,полный день","Big Data МТС – место, где телеком данные превращаются в реально работающие IT-продукты. Мы создали и протестировали несколько десятков сервисов. Самые успешные из них уже стали частью экосистемы МТС. Например, МТС Маркетолог, рекомендации в KION (МТС ТВ), услуга “Кто звонит?” или Спам blacklist. Кого мы ищем? Middle Data Scientist в ad-hoc команду продукта МТС Маркетолог Описание продукта: В продукте мы помогаем внешним и внутренним клиентам запускать таргетированные рекламные кампании на основе данных Big Data МТС: формируем гипотезы, проводим AB тесты, ищем новые и необычные сегменты для клиентов, проводим Post аналитику рекламных кампаний, постоянно подключаем новые источники данных и работаем с ними. Обязательно: Знание python на продвинутом уровне (ds, ml библиотеки – sklearn/catboost, lgbtm) Опыт работы с Hadoop, Apache Spark, SQL Сильные теоретические знания ML Умение переложить бизнес задачу на язык анализа данных, умение простым языком объяснять сложные вещи, интерпретировать результат (придется работать, как с внешними, так и с внутренними заказчиками) Что предстоит делать? Строить модели предсказания поведения пользователя Работать с базами данных (проводить проверку и приемку витрин для дальнейшей работы по части ML) Документировать процессы и процедуры, связанные с разработкой моделей Проводить А/В тесты, дизайнить эксперименты, вводить культуру проведения A/B тестов в продукте Писать ТЗ для инженеров  Условия: каждый месяц - аванс и зарплата, дважды в год - премия. ДМС + стоматология, корпоративная связь, специальные предложения от партнеров и друзей МТС, отпуск 31 день в год. Выдаем 16 MacBook Pro или Dell на выбор. Есть ли обучение? Локальные конференции, митапы. Корпоративный университет МТС и масштабная виртуальная библиотека. А ещё мы регулярно обмениваемся опытом на совместных синках с лидами экспертизы Какой график? Гибкое начало рабочего дня в промежутке с 8 до 11. Есть возможность работать несколько дней вне офиса по договоренности с командой. Сколько этапов при отборе? Не более трех: HR + первое тех. интервью с лидом направления Тестовое задание/второе интервью - по необходимости Собеседование с PO и командой, выбор кандидатом проекта","Python,SQL,Apache Spark,Hadoop,ML,A/B тесты",МТС,"Москва, Технопарк, проспект Андропова, 18к9"
16736,78370985,Data Engineer (Junior/Middle),з/п не указана,1–3 года,"Полная занятость,удаленная работа","У нас все организовано в виде продуктов, имеющих бесконечный срок жизни. Продуктов очень много – несколько сотен. Если делить их по группам – получится так: Клиентский опыт: обобщаем все клиентские взаимодействия с компанией в одну историю, под одним универсальным идентификатором прогнозируем и корректируем общую выручку от клиента на всем периоде жизни с компанией боремся с фродом на стороне клиентских устройств сотовой связи предсказываем отток и next-best-action для клиентов. Управление оборудованием и качеством услуг связи: собираем и анализируем метрики качества предоставления связи выполняем интеллектуальное планирование постройки базовых станций осуществляем предиктивное обслуживание оборудования. Для продуктовых команд: создаем для себя фреймворки и утилиты развиваем сервис мониторинга как единую точку сбора и просмотра метрик.   Обязанности: Анализ требований к витринам данных (взаимодействие с владельцем продукта, BI-разработчиками, data scientist-ами) Поиск и исследование источников данных для последующей интеграции Оценка пригодности, качества исходных данных Разработка ETL процессов на Spark Оркестрация ETL процессов в Airflow Проектирование баз данных Создание конвейеров данных NiFi Мы понимаем, что каждые DE индивидуален. Поэтому даем описание как бы выглядел идеальный кандидат. Все недостающие навыки можно подтянуть у нас. Любит работать в команде и умеет это делать Проработал от 1 года и более в таких областях как: коммуникационные технологии, безопасность, маркетинг и продажи, финансы. Знает SQL на высоком уровне (в т. ч. DDL, табличные выражения, оконные функции) Работал с Hive, PostgreSQL Умеет разрабатывать ETL процессы Spark на Scala (потоковая обработка как преимущество) Пользовался AirFlow или другими оркестраторами – Oozie, Luigi, ну или cron Может что-то написать на Python – в объеме чтобы пользоваться AirFlow или еще круче меет опыт потоковой разработки конвейеров данных в NiFi или Flink нтересуется Flink, пробовал применять его в проектах Умеет проектировать базы данных (знает Data Vault 2.0 например) Понимает принципы работы реляционных СУБД и HDFS меет представление о колоночных и NoSQL СУБД Понимает подходы к работе с качеством данных Применяет системный подход к работе, думает о конечной бизнес-задаче, мыслит логически, уделяет внимание деталям Стек и технологии В своей работе DE используют следующий стек технологий: Экосистема Hadoop – HDFS, YARN, Hive, HBase ETL-процессы – Spark (Scala) Потоковая обработка – NiFi, Flink Брокер сообщений – Kafka Оркестрация ETL процессов – Airflow СУБД – PostgreSQL, Greenplum, Aerospike, Oracle, SQL Server CI/CD – GitLab Условия: В компании существует и растет сообщество DE. Сейчас там около 300 человек с разным уровнем навыков от Junior до Senior. нженеры помогают друг другу бороться с трудностями и развиваться, делятся друг с другом кодом, всякими лайфхаками. Периодически проводятся митапы по инфраструктурным и софтовым темам, где коллеги делятся опытом, помогают разобраться в востребованных темах. Мы готовы оплачивать любые активности по развитию и обучению – конференции, подписки, книги, курсы – все что помогает расти профессионально. Предлагаем всем удаленный формат работы, но можно и гибридный - в зависимости от того, как Вам более удобно.","SCALA,Spark,ETL","билайн: Т, Data, Digital",
16737,79204741,Senior Data Scientist (NLP),з/п не указана,3–6 лет,"Полная занятость,полный день","щем специалиста, которые продумает архитектуру и будет развивать инструмент обработки и классификации неструктурированных текстовых данных о бренде ( упоминания в отзывах, жалобах, опросах, соцсетях , комментариях, СМ и др ) на основе методов машинного обучения.  Обязанности: Техническое лидерство на проекте, управление командой Взаимодействие с заказчиком Анализ тональности отзывов клиентов Анализ и классификация текстовых данных о бренде. Требования: Высшее образование в области компьютерных наук, физики, математики или статистики Опыт работы в должности Data Scientist от 3-х лет Опыт организации работы команды и технического лидерства Опыт общения с заказчиком Хорошие знания в области нейронных сетей, основных нейроархитектур для работы с текстом Практический опыт разработки моделей обработки текстов Отличное знание Python Опыт работы с основными DS-библиотеками для работы с данными: pandas, NumPy, Matplotlib, Seaborn Опыт работы с NLP-библиотеками: pymorphy2, spaCy, NLTK, fastText Опыт работы с DL-фреймворками: TensorFlow, Keras, PyTorch Хорошее знание T-SQL. Условия: Бесценный опыт работы над интересными проектами в сильной команде экспертов. Достойный уровень заработной платы, официальное оформление в аккредитованной Т-компании, социальные гарантии. Комфортные условия: гибкий график работы (удаленно/гибрид/офис), свободный дресс-код. Наши современные офисы расположены в центрах города СПб, Москве, Владимире, Омске, в которых есть зоны отдыха с кикером, настольными играми и игровыми приставками. ДМС + Программа «Кафетерий льгот»: сотрудники за счет компании могут компенсировать расходы на страхование, обучение, спорт, спортивный инвентарь Развитие и обучение: оплата внешних тренингов, семинаров и конференций, корпоративная библиотека.","NLTK,Pymorphy2,TensorFlow,PyTorch,NLP",БиАйЭй-Технолоджиз,"Санкт-Петербург, Фрунзенская, Московский проспект, 94"
16738,78329281,Senior data scientist (экономические показатели),з/п не указана,3–6 лет,"Полная занятость,полный день","Задачи: Разработка моделей для прогнозирования развития проектов, реализуемых на площадке, их интеграция в цифровые продукты и интерпретация результатов моделирования Организация деятельности по выявлению качественных и количественных взаимосвязей между свойствами объектов, анализируемых в проектах Расширение практики использования инструментов продвинутой аналитики (advanced analytics) Разработка и реализация концепции создания центра в области продвинутой аналитики и исследования данных Взаимодействие с дата-офисом в целях развития Т-инфраструктуры и создания центра продвинутой аналитики Оперативное руководство деятельностью команды аналитиков (3-4 ед.), развитие компетенций команды, наставничество Требования: Высшее образование (математика, матметоды в экономике, экономическая статистика) Опыт реализации прикладных исследовательских и консалтинговых проектов по заказу органов власти от 3-х лет Владение Python / R / SQL на уровне уверенного пользователя, самостоятельное написание кода Знание статистических пакетов анализа данных (STATA, EViews, SPSS, MATLAB) Понимание современных инструментов управления данными, BI, аналитикой, ML и DS Развитые презентационные и коммуникационные навыки Английский язык – upper intermediate и выше Наличие публикаций в ведущих научных журналах (социально-гуманитарный блок) Приветствуется менеджерский опыт, готовность брать ответственность за результат команды Проактивность и ориентация на практический результат Учёная степень в области социально-гуманитарных наук будет преимуществом Мы предлагаем: Стать частью динамичной и быстроразвивающейся организации (мы работаем в атмосфере стартапа) Возможность решать интересные и важные государственные задачи федерального масштаба и видеть результаты своей работы Доступ к данным для научных исследований, развитая партнерская сеть с ВУЗами и компаниями-лидерами цифровизации Рабочее взаимодействие с руководством федеральных органов власти и командами членов Правительства РФ Современный офис с коворкингом, митинг-румами и ситуационным центром Программа ДМС",,Аналитический центр при Правительстве Российской Федерации,"Москва, Киевская, Киевская, Кутузовский проспект, 2/1с6"
16739,78928573,Data Scientist,з/п не указана,1–3 года,"Полная занятость,полный день","Pudov – производитель продуктов питания и товаров повседневного спроса, лидер российского рынка в категории «Всё для выпечки». Мы трансормируемся из классической в цифровую компанию, внедряем и используем в работе передовые инструменты и современный стек технологий. Приглашаем в команду активного, внимательного и ответственного сотрудника на должность "" Data Scientist"". Готовы рассмотреть кандидатов без опыта работы, но с большим желанием развиваться в сфере Big Data. Обязанности: Анализ имеющихся данных в разных направлениях деятельности компании Оценка качества данных, валидация данных, построении правильной архитектуры данных Организация сбора данных (проработка необходимых параметров отчета, ТЗ на составление кастомизированного отчета для выгрузки данных из системы учета) Построение, обучение, тестирование моделей и алгоритмов для исследования данных с целью получения новых признаков клиентов, зависимостей, гипотез, прогнозов и т.д. нтерпретации данных в отчетах (выводы, графики, зависимости) Участие в подборе и внедрении ML-решений сследование новых алгоритмов и подходов, развитие экспертизы в области data science и machine learning. Требования: Высшее образование Опыт работы с большими массивами данных Активность, инициативность, аналитический склад ума Знание библиотек: Pandas, NumPy, Scikit-learn, TensorFlow, Keras, SciPy, Plotly, Seaborn, PyTorch Знание (линейной алгебры теории вероятности и математической статистики математический анализ и методы оптимизации временные ряды). Мы предлагаем: Мы предлагаем работу в проектах с реальными данными (производство, логистика, продажи, закупки, электронная коммерция, розница), возможность стать частью нашей команды Data Science Обучение от Сбера (нашего партнёра и лидера в области обработки и исследования данных) нтересные задачи, качественный продукт и амбициозные цели Карьерный рост и профессиональное развитие (каждый второй руководитель вырос внутри компании) Всё по ТК РФ: трудоустройство в штат компании, полностью «белая» ЗП, выплаты строго в срок Корпоративные скидки на продукцию компании (для сотрудников), корпоративные праздники, тренинги и обучение Возможность гибридного графика работы (возможность совмещать с учёбой или военной кафедрой) Возможность пройти практику и трудоустроится в Компанию. Добро пожаловать в команду!","Data Scientist,Аналитик,Pandas,NumPy,Scikit-learn,TensorFlow,Keras,SciPy,Plotly,Seaborn,PyTorch",Pudov,"Таганрог, улица Менделеева, 117/6"
16740,79144555,Data engineer,з/п не указана,1–3 года,"Полная занятость,полный день","В Центр поддержки и сопровождения инструментов мониторинга защиты объектов открылся набор java разработчиков. Мы ждем именно твой отклик! Обязанности Анализ исходных данных в различных системах и форматах для решения бизнес-задач (оценка структуры, качества, полноты и применимости данных) Загрузка, очистка и трансформация больших объемов данных из различных источников в базу данных Проектирование и разработка аналитических витрин данных Мониторинг и оптимизация процессов загрузки, преобразования данных и сборки витрин Контроль качества загружаемых данных, разработка автоматизированных инструментов для оценки качества данных Разработка, поддержка и оптимизация инфраструктуры и внутренних сервисов для обработки больших объемов данных Разработка инструментов для автоматизации рутинных задач, связанных с обработкой данных Разработка и поддержка сопроводительной документации и спецификаций данных, развитие и поддержка базы знаний по вопросам работы с данными Предоставление экспертной поддержки внутренним потребителям (data analysts, data scientists) по вопросам, связанным с использованием данных. Требования Опыт работы в качестве Data Engineer / Data Analyst / ETL Developer Знание SQL на продвинутом уровне (аналитические функции, подзапросы, хранимые процедуры, оптимизация производительности) Опыт работы с большими объемами данных Знание основных понятий и концепций из области Data Warehouse Желателен опыт разработки витрин данных Опыт работы со стеком технологий Big Data является большим преимуществом Опыт работы по Agile (SCRUM, Kanban, и т.д.) приветствуется. Условия месторасположения офиса: ул. Академика Сахарова 2а График работы: 8:00-17:00 работа в крупнейшем банке России трудоустройство согласно ТК РФ регулярное корпоративное обучение ДМС, страхование от несчастных случаев и тяжелых заболеваний материальная помощь и социальная поддержка, корпоративная пенсионная программа льготные условия кредитования яркая и насыщенная корпоративная жизнь.",,Сбер для экспертов,
16741,79245437,Senior Data scientist / Machine learning engineer (команда рекомендаций и машинного обучения),з/п не указана,3–6 лет,"Полная занятость,полный день","Мы применяем алгоритмы машинного обучения к рекомендациям контента. Не просто берем готовые решения, но и создаем собственные, пригодные к работе в условиях высоких нагрузок и больших данных. Помимо классического ML, мы используем deep learning и байесовские методы. Типичный пример нашего проекта — система, которая на ходу учится определять перспективность нового контента и аудиторию, среди которой он будет наиболее востребован. щем специалиста, который будет вместе с нами разрабатывать рекомендательную систему, искать возможности для роста и формировать планы по развитию продукта. Вам предстоит: • математически формулировать бизнес-задачи • использовать огромное количество разных данных • создавать гипотезы по улучшению сервиса, внедрять их и проверять работоспособность в офлайне, а в случае удачи искать способы реализации • проводить A/B-тесты и анализировать результаты экспериментов. У нас интересно, потому что вы сможете поработать с разнообразными state-of-the-art решениями в области рекомендательных систем, например: • с продвинутыми методами матричной факторизации для извлечения информации из истории просмотров и поиска • построением текстовых эмбеддингов • методами reinforcement learning • SNA-техниками для анализа социального графа • разработками big data и аналитикой поверх стека Apache Spark • product science для инсайтов и генерирования продуктовых гипотез • анализом границ применимости моделей, техниками explanation для понимания работы моделей и их специфик. Мы ожидаем, что вы: • имеете отличную математическую и алгоритмическую подготовку • знаете методы машинного обучения и умеете грамотно их использовать • работали с рекомендательными системами или интересуетесь ими • уверенно владеете Python, Java или Scala, а также любым из диалектов SQL. Будет плюсом, если вы: • умеете работать с фреймворками big data — Spark, Hadoop • знакомы с байесовскими методами машинного обучения. Приглашаем кандидата, который сможет посещать офис в Санкт-Петербурге или работать в гибридном графике. Ждем ваших откликов. Удачи!","Python,Java,Hadoop,Big Data,Spark,SCALA","VK, ВКонтакте","Санкт-Петербург, Гостиный двор, Невский проспект"
16742,79255519,Data Scientist middle+/senior (Транскодинг),з/п не указана,3–6 лет,"Полная занятость,полный день","Сейчас в Okko создается новый продукт – Видеоплатформа. Это B2B-инструмент для работы с видеоконтентом. Ключевое значение для разработки продукта имеют обработка видео (транскодинг) и оптимизация процессов, связанных с ней. В команду транскодинга мы ищем человека, который сможет сформировать и вывести ML-решения для улучшения продукта, а также найдет баланс между математическими способами решения задач и ML. Обязанности: исследование применимости различных алгоритмов в рекомендательной системе и в системах с применением компьютерного зрения моделирование входных данных интеграция исследованных моделей в системах проведение экспериментов с созданными моделями автоматизация процессов подготовки данных оптимизация потребления ресурсов сервисами, а также повышение утилизации ресурсов и применения ML интеграция сервисов с распределенными системами (Базы данных, Очереди). Требования: высшее техническое/математическое образование знание математической статистики и высшей математики критичны для решения наших задач умение инициализировать новое направление от идеи и построения инфраструктуры до вывода решения в прод для конечных пользователей знание основ статистики понимание классических ML-алгоритмов способность анализировать статьи и имплементировать описываемые алгоритмы базовые знания о Сomputer Vision знание Python желателен опыт работы с видео, изображениями, с рекомендательными системами. Условия: работа в сильной команде, состоящей из топовых аналитиков, аналитиков-разработчиков и инженеров топовое оборудование и весь необходимый софт официальное трудоустройство ДМС со стоматологией, офисный врач, доплата больничного листа, корпоративные скидки льготные условия ипотеки в рамках зарплатного проекта бесплатная подписка на сервисы партнеров. насыщенная корпоративная жизнь.","Python,SQL,Machine learning,Сomputer Vision",Okko,"Санкт-Петербург, Беговая, улица Савушкина, 126Б"
16743,79092544,Middle ML Engineer/Data Scientist в Рекомендательную платформу (Big Data),з/п не указана,1–3 года,"Полная занятость,полный день","Big Data МТС – место, где телеком данные превращаются в реально работающие IT-продукты. Мы создали и протестировали несколько десятков сервисов. Самые успешные из них уже стали частью экосистемы МТС. Например, МТС Маркетолог, рекомендации в KION (МТС ТВ), услуга “Кто звонит?” или Спам blacklist. Кого мы ищем? Middle ML Engineer/Data Scientist в Рекомендательную платформу Описание продукта: Мы ищем ML-инженера, с которым мы будем вместе развивать платформу рекомендаций в МТС. Мы уже поставляем рекомендаций в онлайн-кинотеатр КОН, в читалку «Строки», в МТС Банк и сервисы по продаже билетов. Сейчас решаем задачи объединения рекомендательных движков в единую платформу и масштабирования на все сервисы компании. Обязательно: опыт от 2-х лет промышленного применения сервисов на базе ML отличное знание Python навыки работы в git (gitlab), NumPy, pandas и асинхронными фреймворками опыт работы с большими данными опыт работы с докером, шедулерами (airflow или любой другой) и sql/nosql базами данных опыт работы с API Большим плюсом будет: опыт в построении рекомендательных систем опыт работы с Hadoop стеком: hadoop, spark, hive опыт работы с MLOps стеком знание особенностей распределённых вычислений и методов обработки данных Что предстоит делать? развивать сервисы поставки рекомендаций автоматизировать процессы внедрять новые алгоритмы и фичи для ML моделей искать точки роста в рекомендациях, которые позволят улучшить бизнес-показатели клиентов решать задачи по А/В тестированию, работать с сегментацией клиентов Условия: каждый месяц - аванс и зарплата, дважды в год - премия. ДМС + стоматология, корпоративная связь, специальные предложения от партнеров и друзей МТС, отпуск 31 день в год. Выдаем 16 MacBook Pro или Dell на выбор. Есть ли обучение? Локальные конференции, митапы. Корпоративный университет МТС и масштабная виртуальная библиотека. А ещё мы регулярно обмениваемся опытом на совместных синках с лидами экспертизы Какой график? Гибкое начало рабочего дня в промежутке с 8 до 11. Есть возможность работать несколько дней вне офиса по договоренности с командой. Сколько этапов при отборе? Не более трех: HR + первое тех. интервью с лидом направления Тестовое задание/второе интервью - по необходимости Собеседование с PO и командой, выбор кандидатом проекта","Python,ML,Hadoop,Spark,Hive,MLOps,Git,NymPy,Pandas,Airflow,SQL,NoSQL,API,A/B тесты,Docker",МТС,"Москва, Технопарк, проспект Андропова, 18к9"
